"count","Ori Name","CB FR name","Star","sequence","zfin name","gene name","size","vector","Oligos","polymerase","Box","library"
"12120","N3247","FR_7150","3","BC072713","eno2","enolase 2","1379","pExpress-1","AIC287-M13F or PU","T7","V275","NIH_ZGC_7"
"12121","N3248 ","FR_7151","","BC076467","stx5al","syntaxin 5A","1580","pExpress-1","AIC287-M13F or PU","T7","V275",""
"12122","N3249","FR_7152","3","BC083177","crygmxl2","crystallin","1430","pExpress-1","AIC287-M13F or PU","T7","V275","NIH_ZGC_10"
"12123","N325 ","FR_291","","BC053299","pigh","phosphatidylinositol glycan anchor biosynthesis","1648","pCMV-SPORT6.1","T7-SP6","T7","V177",""
"12124","N3250","FR_7153","4","BC076497","pkma","pyruvate kinase","1955","pExpress-1","AIC287-M13F or PU","T7","V275","NIH_ZGC_10"
"12125","N3251","FR_7154","1","BC078377","tmed1a","transmembrane p24 trafficking protein 1a","1190","pExpress-1","AIC287-M13F or PU","T7","V275","NIH_ZGC_10"
"12126","N3252","FR_7155","2","BC076496","ip6k2b","inositol hexakisphosphate kinase 2b","2310","pExpress-1","AIC287-M13F or PU","T7","V275","NIH_ZGC_10"
"12127","N3253","FR_7156","3","BC078376","zgc:92041","zgc:92041","935","pExpress-1","AIC287-M13F or PU","T7","V275","NIH_ZGC_10"
"12128","N3254","FR_7157","1","BC076495","zgc:92040","zgc:92040","2465","pExpress-1","AIC287-M13F or PU","T7","V275","NIH_ZGC_10"
"12129","N3255","FR_7158","1","BC076557","zgc:92480","zgc:92480","2625","pExpress-1","AIC287-M13F or PU","T7","V275","NIH_ZGC_10"
"12130","N3258","FR_7159","2","BC074066","mpp1","membrane protein","2780","pExpress-1","AIC287-M13F or PU","T7","V275","NIH_ZGC_10"
"12131","N3259","FR_7160","1","BC080244","fuca1.1","fucosidase","1915","pExpress-1","AIC287-M13F or PU","T7","V275","NIH_ZGC_10"
"12132","N326","FR_292","0","BC053274","snx15","sorting nexin 15","1760","pCMV-SPORT6.1","T7-SP6","T7","V177","NCI_CGAP_ZKid1"
"12133","N3260","FR_7161","1","BC076483","ube2e2","ubiquitin-conjugating enzyme E2E 2","1420","pExpress-1","AIC287-M13F or PU","T7","V275","NIH_ZGC_10"
"12134","N3263","FR_7163","0","BC074063","phtf2","putative homeodomain transcription factor 2","1470","pExpress-1","AIC287-M13F or PU","T7","V275","NIH_ZGC_10"
"12135","N3264","FR_7164","0","BC080268","xrcc1","X-ray repair complementing defective repair in Chinese hamster cells 1","2830","pExpress-1","AIC287-M13F or PU","T7","V275","NIH_ZGC_10"
"12136","N3265 ","FR_7165","","BC076531","eci2","enoyl-CoA delta isomerase 2","1730","pExpress-1","AIC287-M13F or PU","T7","V275",""
"12137","N3266 ","FR_7166","","BC074069","htra1a","HtrA serine peptidase 1a","2055","pExpress-1","AIC287-M13F or PU","T7","V275",""
"12138","N3267","FR_7167","2","BC074070","twf1b","twinfilin actin-binding protein 1b","2540","pExpress-1","AIC287-M13F or PU","T7","V275","NIH_ZGC_10"
"12139","N3268","FR_7168","1","BC080248","agbl5","ATP/GTP binding protein-like 5","3125","pExpress-1","AIC287-M13F or PU","T7","V275","NIH_ZGC_10"
"12140","N3269","FR_7169","0","BC078407","cptp","ceramide-1-phosphate transfer protein","1590","pExpress-1","AIC287-M13F or PU","T7","V275","NIH_ZGC_10"
"12141","N327","FR_293","0","BC057438","immt","inner membrane protein","2943","pCMV-SPORT6.1","T7-SP6","T7","V177","NCI_CGAP_ZEmb3"
"12142","N3272","FR_7170","0","BC074061","kctd4","potassium channel tetramerization domain containing 4","1585","pExpress-1","AIC287-M13F or PU","T7","V276","NIH_ZGC_10"
"12143","N3273","FR_7171","4","BC076526","crlf1a","cytokine receptor-like factor 1a","2520","pExpress-1","AIC287-M13F or PU","T7","V276","NIH_ZGC_10"
"12144","N3275 ","FR_7172","","BC078402","htra3a","HtrA serine peptidase 3a","2080","pExpress-1","AIC287-M13F or PU","T7","V276",""
"12145","N3276 ","FR_7173","","BC074062","bgna","biglycan a","1755","pExpress-1","AIC287-M13F or PU","T7","V276",""
"12146","N3277","FR_7174","3","BC078409","c8a","complement component 8","1995","pExpress-1","AIC287-M13F or PU","T7","V276","NIH_ZGC_10"
"12147","N3278","FR_7175","2","BC080250","phf20b","PHD finger protein 20","4545","pExpress-1","AIC287-M13F or PU","T7","V276","NIH_ZGC_10"
"12148","N3279 ","FR_7176","","BC076525","limk2","LIM domain kinase 2 ","3565","pExpress-1","AIC287-M13F or PU","T7","V276",""
"12149","N328","FR_294","1","BC053281","myca","v-myc avian myelocytomatosis viral oncogene homolog a","1869","pCMV-SPORT6.1","T7-SP6","T7","V177","NCI_CGAP_ZKid1"
"12150","N3280","FR_7177","1","BC076553","slc1a1","solute carrier family 1 (neuronal/epithelial high affinity glutamate transporter, system Xag), member 1 ","2860","pExpress-1","AIC287-M13F or PU","T7","V276","NIH_ZGC_10"
"12151","N3281","FR_7178","2","BC076456","rgs2","regulator of G-protein signaling 2","1120","pExpress-1","AIC287-M13F or PU","T7","V276","NIH_ZGC_10"
"12152","N3282 ","FR_7179","","BC074096","rbck1","RanBP-type and C3HC4-type zinc finger containing 1 ","2640","pExpress-1","AIC287-M13F or PU","T7","V276",""
"12153","N3283","FR_7180","0","BC079522","pabpn1","poly(A) binding protein","1430","pExpress-1","AIC287-M13F or PU","T7","V276","NIH_ZGC_10"
"12154","N3285","FR_7181","2","BC078401","sdf2l1","stromal cell-derived factor 2-like 1","1460","pExpress-1","AIC287-M13F or PU","T7","V276","NIH_ZGC_10"
"12155","N3286 ","FR_7182","","BC074059","sgtb","small glutamine-rich tetratricopeptide repeat (TPR)-containing","2050","pExpress-1","AIC287-M13F or PU","T7","V276",""
"12156","N3287 ","FR_7183","","BC079523","picalmb","phosphatidylinositol binding clathrin assembly protein b","3495","pExpress-1","AIC287-M13F or PU","T7","V276",""
"12157","N3288 ","FR_7184","","BC078375","psmc1a","proteasome 26S subunit","1375","pExpress-1","AIC287-M13F or PU","T7","V276",""
"12158","N329 ","FR_295","","BC057433","eif4ebp1","eukaryotic translation initiation factor 4E binding protein 1","1367","pCMV-SPORT6.1","T7-SP6","T7","V177",""
"12159","N3295 ","FR_7185","","BC074058","uxs1","UDP-glucuronate decarboxylase 1","2","pExpress-1","AIC287-M13F or PU","T7","V276",""
"12160","N3296","FR_7186","4","BC080247","s100s","S100 calcium binding protein S","1395","pExpress-1","AIC287-M13F or PU","T7","V276","NIH_ZGC_10"
"12161","N3298","FR_7187","3","BC076523","cacng2a","calcium channel","1680","pExpress-1","AIC287-M13F or PU","T7","V276","NIH_ZGC_10"
"12162","N33","FR_29","0","BC059450","grb2b","growth factor receptor-bound protein 2b","1230","pBluescriptSK-","PU-RP","T7","V168","Zebrafish adult retina"
"12163","N330","FR_296","0","BC053275","ankra2","ankyrin repeat","1638","pCMV-SPORT6.1","T7-SP6","T7","V177","NCI_CGAP_ZKid1"
"12164","N3301 ","FR_7188","0","BC076494","rad17","RAD17 checkpoint clamp loader component","2535","pExpress-1","AIC287-M13F or PU","T7","V277",""
"12165","N3303","FR_7190","1","BC076492","dgcr2","DiGeorge syndrome critical region gene 2","2650","pExpress-1","AIC287-M13F or PU","T7","V277","NIH_ZGC_10"
"12166","N3304 ","FR_7191","","BC076548","frs2b","fibroblast growth factor receptor substrate 2b","2395","pExpress-1","AIC287-M13F or PU","T7","V277",""
"12167","N3305","FR_7192","2","BC080263","gspt1","G1 to S phase transition 1","2705","pExpress-1","AIC287-M13F or PU","T7","V277","NIH_ZGC_10"
"12168","N3306","FR_7193","4","BC076546","fzd10","frizzled class receptor 10","3005","pExpress-1","AIC287-M13F or PU","T7","V277","NIH_ZGC_10"
"12169","N3307","FR_7194","4","BC077167","hpdb","4-hydroxyphenylpyruvate dioxygenase b","1640","pExpress-1","AIC287-M13F or PU","T7","V277","NIH_ZGC_10"
"12170","N3308 ","FR_7195","","BC072721","tuba4l","tubulin","1805","pExpress-1","AIC287-M13F or PU","T7","V277",""
"12171","N3309 ","FR_7196","","BC076457","rnaseh1","ribonuclease H1","1305","pExpress-1","AIC287-M13F or PU","T7","V277",""
"12172","N331","FR_297","1","BC053278","itm2bb","integral membrane protein 2Bb","1487","pCMV-SPORT6.1","T7-SP6","T7","V178","NCI_CGAP_ZKid1"
"12173","N3310","FR_7197","4","BC072722","zgc:91968","zgc:91968","1480","pExpress-1","AIC287-M13F or PU","T7","V277","NIH_ZGC_10"
"12174","N3311","FR_7198","0","BC078353","yipf3","Yip1 domain family","1625","pExpress-1","AIC287-M13F or PU","T7","V277","NIH_ZGC_10"
"12175","N3312","FR_7199","3","BC074055","mybpha","myosin binding protein Ha","2360","pExpress-1","AIC287-M13F or PU","T7","V277","NIH_ZGC_10"
"12176","N3313 ","FR_7200","","BC080266","abrab","actin binding Rho activating protein b","2095","pExpress-1","AIC287-M13F or PU","T7","V277",""
"12177","N3314 ","FR_7201","","BC078434","arrdc3b","arrestin domain containing 3b","2830","pExpress-1","AIC287-M13F or PU","T7","V277",""
"12178","N3316 ","FR_7202","","BC076559","notum1b","notum pectinacetylesterase homolog 1b (Drosophila)","2575","pExpress-1","AIC287-M13F or PU","T7","V277",""
"12179","N3317","FR_7203","2","BC079530","ppm1ba","protein phosphatase, Mg2+/Mn2+ dependent, 1Ba ","1480","pExpress-1","AIC287-M13F or PU","T7","V277","NIH_ZGC_10"
"12180","N3318 ","FR_7204","","BC074068","copz1","coatomer protein complex","2090","pExpress-1","AIC287-M13F or PU","T7","V277",""
"12181","N332 ","FR_298","","BC053276","spop","speckle-type POZ protein","2254","pCMV-SPORT6.1","T7-SP6","T7","V178",""
"12182","N3322","FR_7206","2","BC078412","tm4sf4","transmembrane 4 L six family member 4","1160","pExpress-1","AIC287-M13F or PU","T7","V277","NIH_ZGC_10"
"12183","N3323 ","FR_7207","","BC076485","krt95","kertain 95","1545","pExpress-1","AIC287-M13F or PU","T7","V277",""
"12184","N3324","FR_7208","3","BC075896","acta1a","actin","1593","pExpress-1","AIC287-M13F or PU","T7","V277","NIH_ZGC_10"
"12185","N3325 ","FR_7209","","BC076056","sccpdha","saccharopine dehydrogenase a","1815","pExpress-1","AIC287-M13F or PU","T7","V277",""
"12186","N3326 ","FR_7210","","BC076052","slc25a47b","solute carrier family 25","1927","pExpress-1","AIC287-M13F or PU","T7","V277",""
"12187","N3327","FR_7211","2","BC076051","bfb","complement component bfb","1580","pExpress-1","AIC287-M13F or PU","T7","V277","NIH_ZGC_10"
"12188","N3328","FR_7212","0","BC081597","slc51a","solute carrier family 51","1607","pExpress-1","AIC287-M13F or PU","T7","V277","NIH_ZGC_10"
"12189","N3329","FR_7213","2","BC076046","zgc:92511","zgc:92511","950","pExpress-1","AIC287-M13F or PU","T7","V277","NIH_ZGC_10"
"12190","N333 ","FR_299","","BC054625","exoc1","exocyst complex component 1","3252","pCMV-SPORT6.1","T7-SP6","T7","V178",""
"12191","N3330","FR_7214","1","BC076059","krt91","keratin 91","1536","pExpress-1","AIC287-M13F or PU","T7","V277","NIH_ZGC_10"
"12192","N3331","FR_7215","2","BC076060","lhfpl3","lipoma HMGIC fusion partner-like 3","1946","pExpress-1","AIC287-M13F or PU","T7","V278","NIH_ZGC_10"
"12193","N3332 ","FR_7216","","BC075898","hormad1","HORMA domain containing 1","1657","pExpress-1","AIC287-M13F or PU","T7","V278",""
"12194","N3334 ","FR_7217","","BC081599","ggact.2","gamma-glutamylamine cyclotransferase","2199","pExpress-1","AIC287-M13F or PU","T7","V278",""
"12195","N3335","FR_7218","3","BC076055","atp1b3b","ATPase, Na+/K+ transporting, beta 3b polypeptide ","1756","pExpress-1","AIC287-M13F or PU","T7","V278",""
"12196","N3336","FR_7219","3","BC075890","tjp2b","tight junction protein 2b (zona occludens 2)","1378","pExpress-1","AIC287-M13F or PU","T7","V278","NIH_ZGC_10"
"12197","N3337 ","FR_7220","","BC075886","tsr3","TSR3","1515","pExpress-1","AIC287-M13F or PU","T7","V278",""
"12198","N3338","FR_7221","2","BC081587","acsl5","acyl-CoA synthetase long-chain family member 5","3138","pExpress-1","AIC287-M13F or PU","T7","V278","NIH_ZGC_10"
"12199","N3339","FR_7222","1","BC081661","rassf1","Ras association (RalGDS/AF-6) domain family 1","1626","pExpress-1","AIC287-M13F or PU","T7","V278","NIH_ZGC_10"
"12200","N334 ","FR_300","","BC054619","socs6b","suppressor of cytokine signaling 6b","2992","pCMV-SPORT6.1","T7-SP6","T7","V178",""
"12201","N3340","FR_7223","1","BC075884","tm4sf5","transmembrane 4 L six family member 5 ","1672","pExpress-1","AIC287-M13F or PU","T7","V278","NIH_ZGC_10"
"12202","N3341","FR_7224","0","BC081591","irf9","interferon regulatory factor 9","1753","pExpress-1","AIC287-M13F or PU","T7","V278","NIH_ZGC_10"
"12203","N3342","FR_7225","0","BC075891","ppfibp2b","PTPRF interacting protein","1395","pExpress-1","AIC287-M13F or PU","T7","V278","NIH_ZGC_10"
"12204","N3343 ","FR_7226","","BC081595","tagapb","T-cell activation RhoGTPase activating protein b","3506","pExpress-1","AIC287-M13F or PU","T7","V278",""
"12205","N3344","FR_7227","2","BC081596","fam43b","family with sequence similarity 43, member B ","2019","pExpress-1","AIC287-M13F or PU","T7","V278","NIH_ZGC_10"
"12206","N3345","FR_7228","2","BC076050","zgc:92518","zgc:92518","1547","pExpress-1","AIC287-M13F or PU","T7","V278","NIH_ZGC_10"
"12207","N3346","FR_7229","0","BC081581","aldh8a1","aldehyde dehydrogenase 8 family","1673","pExpress-1","AIC287-M13F or PU","T7","V278","NIH_ZGC_10"
"12208","N3347 ","FR_7230","","BC081658","ppp2cb","protein phosphatase 2","2886","pExpress-1","AIC287-M13F or PU","T7","V278",""
"12209","N3348 ","FR_7231","","BC076036","anxa2b","annexin A2b","1277","pExpress-1","AIC287-M13F or PU","T7","V278",""
"12210","N3349","FR_7232","0","BC075889","tes","testis derived transcript (3 LIM domains)","2078","pExpress-1","AIC287-M13F or PU","T7","V278","NIH_ZGC_10"
"12211","N335","FR_301","2","BC054624","cyba","cytochrome b-245","3527","pCMV-SPORT6.1","T7-SP6","T7","V178","NCI_CGAP_ZKid1"
"12212","N3350 ","FR_7233","","BC075865","dedd1","death effector domain-containing 1","1763","pExpress-1","AIC287-M13F or PU","T7","V278",""
"12213","N3351 ","FR_7234","","BC075885","eef1a2","eukaryotic translation elongation factor 1 alpha 2 ","2051","pExpress-1","AIC287-M13F or PU","T7","V278",""
"12214","N3352","FR_7235","2","BC076048","cd36","CD36 molecule (thrombospondin receptor)","1737","pExpress-1","AIC287-M13F or PU","T7","V278","NIH_ZGC_10"
"12215","N3353 ","FR_7236","","BC076045","kat5a","K(lysine) acetyltransferase 5a ","1840","pExpress-1","AIC287-M13F or PU","T7","V278",""
"12216","N3354 ","FR_7237","","BC081585","rnf103","ring finger protein 103","3116","pExpress-1","AIC287-M13F or PU","T7","V278",""
"12217","N3355","FR_7238","2","BC075871","tnni2a.1","troponin I type 2a (skeletal","1","pExpress-1","AIC287-M13F or PU","T7","V278","NIH_ZGC_10"
"12218","N3356 ","FR_7239","","BC081577","zgc:92049","zgc:92049","1359","pExpress-1","AIC287-M13F or PU","T7","V278",""
"12219","N3357 ","FR_7240","","BC076037","nelfe","negative elongation factor complex member E","1309","pExpress-1","AIC287-M13F or PU","T7","V278",""
"12220","N3359 ","FR_7241","","BC081603","utp3","UTP3","1947","pExpress-1","AIC287-M13F or PU","T7","V278",""
"12221","N336 ","FR_302","","BC053280","cisd2","CDGSH iron sulfur domain 2","1320","pCMV-SPORT6.1","T7-SP6","T7","V178",""
"12222","N3360","FR_7242","3","BC076053","lmo4b","LIM domain only 4b","1800","pExpress-1","AIC287-M13F or PU","T7","V278","NIH_ZGC_10"
"12223","N3361 ","FR_7243","","BC081602","gtf2h2","general transcription factor IIH","2493","pExpress-1","AIC287-M13F or PU","T7","V279",""
"12224","N3363 ","FR_7244","","BC081589","dirc2","disrupted in renal carcinoma 2","3069","pExpress-1","AIC287-M13F or PU","T7","V279",""
"12225","N3364","FR_7245","0","BC075888","slc25a47b","solute carrier family 25","1555","pExpress-1","AIC287-M13F or PU","T7","V279","NIH_ZGC_10"
"12226","N3366","FR_7246","0","BC075880","ccdc62","coiled-coil domain containing 62","1503","pExpress-1","AIC287-M13F or PU","T7","V279","NIH_ZGC_10"
"12227","N3367","FR_7247","2","BC081574","igfbp3","insulin-like growth factor binding protein 3","3147","pExpress-1","AIC287-M13F or PU","T7","V279","NIH_ZGC_10"
"12228","N3368 ","FR_7248","2","BC081584","rps4x","ribosomal protein S4","888","pExpress-1","AIC287-M13F or PU","T7","V279",""
"12229","N3369 ","FR_7249","","BC076029","cpsf2","cleavage and polyadenylation specific factor 2","2707","pExpress-1","AIC287-M13F or PU","T7","V279",""
"12230","N3370","FR_7250","0","BC081592","ccdc47","coiled-coil domain containing 47","2424","pExpress-1","AIC287-M13F or PU","T7","V279","NIH_ZGC_10"
"12231","N3371","FR_7251","2","BC075897","trim55a","tripartite motif containing 55a","1678","pExpress-1","AIC287-M13F or PU","T7","V279","NIH_ZGC_10"
"12232","N3372","FR_7252","1","BC076057","cpa2","carboxypeptidase A2 (pancreatic)","1360","pExpress-1","AIC287-M13F or PU","T7","V279","NIH_ZGC_10"
"12233","N3373 ","FR_7253","","BC075894","rpl15","ribosomal protein L15","728","pExpress-1","AIC287-M13F or PU","T7","V279",""
"12234","N3374","FR_7254","3","BC085637","ralab","v-ral simian leukemia viral oncogene homolog Ab (ras related) ","2608","pExpress-1","AIC287-M13F or PU","T7","V279","NIH_ZGC_10"
"12235","N3375 ","FR_7255","","BC076039","galm","galactose mutarotase","1413","pExpress-1","AIC287-M13F or PU","T7","V279",""
"12236","N3376 ","FR_7256","","BC081580","srrt","serrate RNA effector molecule homolog (Arabidopsis)","3048","pExpress-1","AIC287-M13F or PU","T7","V279",""
"12237","N3377 ","FR_7257","","BC075875","rbm34","RNA binding motif protein 34","1416","pExpress-1","AIC287-M13F or PU","T7","V279",""
"12238","N3378","FR_7258","0","BC075876","clptm1l","CLPTM1-like","2118","pExpress-1","AIC287-M13F or PU","T7","V279","NIH_ZGC_10"
"12239","N3379 ","FR_7259","","BC075868","snrka","SNF related kinase a","1253","pExpress-1","AIC287-M13F or PU","T7","V279",""
"12240","N338","FR_303","1","BC057430","fbp2","fructose-1","1638","pCMV-SPORT6.1","T7-SP6","T7","V178","NCI_CGAP_ZKid1"
"12241","N3380","FR_7260","2","BC081656","zgc:92481","zgc:92481","3157","pExpress-1","AIC287-M13F or PU","T7","V279","NIH_ZGC_10"
"12242","N3382 ","FR_7261","","BC081583","casp8","caspase 8, apoptosis-related cysteine peptidase ","2056","pExpress-1","AIC287-M13F or PU","T7","V279",""
"12243","N3383","FR_7262","4","BC075872","sox7","SRY (sex determining region Y)-box 7","2172","pExpress-1","AIC287-M13F or PU","T7","V279","NIH_ZGC_10"
"12244","N3386 ","FR_7265","","BC075877","aldh3b2","aldehyde dehydrogenase 3 family","1987","pExpress-1","AIC287-M13F or PU","T7","V279",""
"12245","N3387","FR_7266","1","BC076034","ric3b","RIC3 acetylcholine receptor chaperone b","1471","pExpress-1","AIC287-M13F or PU","T7","V279","NIH_ZGC_10"
"12246","N3389 ","FR_7268","","BC075873","prpf38a","pre-mRNA processing factor 38A","1289","pExpress-1","AIC287-M13F or PU","T7","V279",""
"12247","N339 ","FR_304","","BC053252","atf1","activating transcription factor 1","2077","pCMV-SPORT6.1","T7-SP6","T7","V178",""
"12248","N3390","FR_7269","1","BC076199","lim2.3","lens intrinsic membrane protein 2.3","781","pME18S-FL3","ACY9-ACY10","T3","V279","NIH_ZGC_9"
"12249","N3391 ","FR_7270","","BC076195","hrasls","HRAS-like suppressor","837","pME18S-FL3","ACY9-ACY10","T3","V280",""
"12250","N3392 ","FR_7271","","BC076194","gpatch11","G patch domain containing 11","1070","pME18S-FL3","ACY9-ACY10","T3","V280",""
"12251","N3393","FR_7272","4","BC076068","pax6b","paired box 6b","1599","pME18S-FL3","ACY9-ACY10","T3","V280","NIH_ZGC_9"
"12252","N3394 ","FR_7273","","BC076185","pdha1b","pyruvate dehydrogenase (lipoamide) alpha 1b","1727","pME18S-FL3","ACY9-ACY10","T3","V280",""
"12253","N3395 ","FR_7274","2","BC076211","pmepa1","prostate transmembrane protein","1075","pME18S-FL3","ACY9-ACY10","T3","V280",""
"12254","N3396 ","FR_7275","","BC076182","mrpl24","mitochondrial ribosomal protein L24","868","pME18S-FL3","ACY9-ACY10","T3","V280",""
"12255","N3397 ","FR_7276","","BC076212","gcshb","glycine cleavage system protein H (aminomethyl carrier)","984","pME18S-FL3","ACY9-ACY10","T3","V280",""
"12256","N3398","FR_7277","2","BC076173","lim2.4","lens intrinsic membrane protein 2.4","927","pME18S-FL3","ACY9-ACY10","T3","V280","NIH_ZGC_9"
"12257","N3399","FR_7278","2","BC076172","	crygm2d13","zgc:92692, mRNA (cDNA clone MGC:92692 )","632","pME18S-FL3","ACY9-ACY10","T3","V280","NIH_ZGC_9"
"12258","N34","FR_30","4","BC059576","rxrga","retinoid x receptor","1862","pBluescriptSK-","PU-RP","T7","V168","Zebrafish adult retina"
"12259","N340","FR_305","1","BC054613","acox3","acyl-CoA oxidase 3","3798","pCMV-SPORT6.1","T7-SP6","T7","V178","NCI_CGAP_ZKid1"
"12260","N3400","FR_7279","4","BC076176","nr4a1","nuclear receptor subfamily 4","2169","pME18S-FL3","ACY9-ACY10","T3","V280","NIH_ZGC_9"
"12261","N3401","FR_7280","4","BC076177","arr3a","arrestin 3a","1729","pME18S-FL3","ACY9-ACY10","T3","V280","NIH_ZGC_9"
"12262","N3405","FR_7282","4","BC076184","gng8","guanine nucleotide binding protein (G protein)","1482","pME18S-FL3","ACY9-ACY10","T3","V280","NIH_ZGC_9"
"12263","N3406 ","FR_7283","","BC076214","ankrd54","ankyrin repeat domain 54","1725","pME18S-FL3","ACY9-ACY10","T3","V280",""
"12264","N3407 ","FR_7284","","BC076140","eny2","enhancer of yellow 2 homolog (Drosophila)","522","pME18S-FL3","ACY9-ACY10","T3","V280",""
"12265","N3408 ","FR_7285","","BC076131","pqbp1","polyglutamine binding protein 1","1069","pME18S-FL3","ACY9-ACY10","T3","V280",""
"12266","N3409","FR_7286","2","BC076136","pxylp1","2-phosphoxylose phosphatase 1","1849","pME18S-FL3","ACY9-ACY10","T3","V280","NIH_ZGC_9"
"12267","N341","FR_306","3","BC054611","tspan35","tetraspanin 35","1699","pCMV-SPORT6.1","T7-SP6","T7","V178","NCI_CGAP_ZKid1"
"12268","N3410 ","FR_7287","","BC076129","psmc1a","proteasome 26S subunit","959","pME18S-FL3","ACY9-ACY10","T3","V280",""
"12269","N3412","FR_7288","3","BC076132","havcr1","hepatitis A virus cellular receptor 1","1021","pME18S-FL3","ACY9-ACY10","T3","V280","NIH_ZGC_9"
"12270","N3414","FR_7290","2","BC083532","atp6ap2","ATPase","1911","pME18S-FL3","ACY9-ACY10","T3","V280","NIH_ZGC_9"
"12271","N3415","FR_7291","4","BC081672","capn3a","calpain 3a","3236","pME18S-FL3","ACY9-ACY10","T3","V280","NIH_ZGC_9"
"12272","N3418 ","FR_7293","","BC076196","psma6b","proteasome subunit alpha 6b","899","pME18S-FL3","ACY9-ACY10","T3","V280",""
"12273","N3419","FR_7294","1","BC076192","faimb","Fas apoptotic inhibitory molecule b","870","pME18S-FL3","ACY9-ACY10","T3","V280","NIH_ZGC_9"
"12274","N3420 ","FR_7295","","BC076193","b9d2","B9 protein domain 2","954","pME18S-FL3","ACY9-ACY10","T3","V280",""
"12275","N3421","FR_7296","3","BC076190","tmem178b","transmembrane protein 178B","1070","pME18S-FL3","ACY9-ACY10","T3","V281","NIH_ZGC_9"
"12276","N3422 ","FR_7297","","BC076187","mpc1","mitochondrial pyruvate carrier 1","749","pME18S-FL3","ACY9-ACY10","T3","V281",""
"12277","N3423 ","FR_7298","1","BC076164","cabp1b","calcium binding protein 1b","1399","pME18S-FL3","ACY9-ACY10","T3","V281",""
"12278","N3424 ","FR_7299","","BC076160","vps26bl","vacuolar protein sorting 26 homolog B","1454","pME18S-FL3","ACY9-ACY10","T3","V281",""
"12279","N3425","FR_7300","1","BC076145","haus4","HAUS augmin-like complex","1306","pME18S-FL3","ACY9-ACY10","T3","V281","NIH_ZGC_9"
"12280","N3426","FR_7301","3","BC076171","rbpms2a","RNA binding protein with multiple splicing 2a","1451","pME18S-FL3","ACY9-ACY10","T3","V281","NIH_ZGC_9"
"12281","N3427","FR_7302","2","BC076166","syt5a","synaptotagmin Va","1703","pME18S-FL3","ACY9-ACY10","T3","V281","NIH_ZGC_9"
"12282","N3428 ","FR_7303","","BC076152","entpd4","ectonucleoside triphosphate diphosphohydrolase 4","2696","pME18S-FL3","ACY9-ACY10","T3","V281",""
"12283","N3429","FR_7304","0","BC076116","tomm20b","translocase of outer mitochondrial membrane 20b","1016","pME18S-FL3","ACY9-ACY10","T3","V281","NIH_ZGC_8"
"12284","N343 ","FR_308","","BC053256","ube2a","ubiquitin-conjugating enzyme E2A (RAD6 homolog)","1626","pCMV-SPORT6.1","T7-SP6","T7","V178",""
"12285","N3430","FR_7305","0","BC076158","epdr1","ependymin related 1","1421","pME18S-FL3","ACY9-ACY10","T3","V281","NIH_ZGC_9"
"12286","N3431 ","FR_7306","","BC076156","nme3","NME/NM23 nucleoside diphosphate kinase 3","1085","pME18S-FL3","ACY9-ACY10","T3","V281",""
"12287","N3432 ","FR_7307","","BC076146","slc48a1a","solute carrier family 48 (heme transporter)","964","pME18S-FL3","ACY9-ACY10","T3","V281",""
"12288","N3433 ","FR_7308","","BC076147","aagab","alpha- and gamma-adaptin binding protein","1547","pME18S-FL3","ACY9-ACY10","T3","V281",""
"12289","N3434","FR_7309","","BC076122","sbf1","SET binding factor 1","1771","pME18S-FL3","ACY9-ACY10","T3","V281","NIH_ZGC_9"
"12290","N3435","FR_7310","0","BC076110","tmem136b","transmembrane protein 136b","1078","pME18S-FL3","ACY9-ACY10","T3","V281","NIH_ZGC_4"
"12291","N3436 ","FR_7311","","BC076109","crebl2","cAMP responsive element binding protein-like 2","1108","pME18S-FL3","ACY9-ACY10","T3","V281",""
"12292","N3437 ","FR_7312","1","BC076113","faah2a","fatty acid amide hydrolase 2a","2379","pME18S-FL3","ACY9-ACY10","T3","V281",""
"12293","N3438 ","FR_7313","","BC076115","csrp2bp","csrp2 binding protein","735","pME18S-FL3","ACY9-ACY10","T3","V281",""
"12294","N344","FR_309","2","BC054620","slc44a4","solute carrier family 44","3309","pCMV-SPORT6.1","T7-SP6","T7","V178","NCI_CGAP_ZKid1"
"12295","N3441 ","FR_7314","","BC076103","rtn4r","reticulon 4 receptor","2118","pME18S-FL3","ACY9-ACY10","T3","V281",""
"12296","N3443","FR_7316","1","BC076126","aamp","angio-associated","1524","pME18S-FL3","ACY9-ACY10","T3","V281","NIH_ZGC_9"
"12297","N3444 ","FR_7317","","BC076141","dtd1","D-tyrosyl-tRNA deacylase 1","930","pME18S-FL3","ACY9-ACY10","T3","V281",""
"12298","N3445","FR_7318","1","BC081671","hat1","histone acetyltransferase 1","1592","pME18S-FL3","ACY9-ACY10","T3","V281","NIH_ZGC_9"
"12299","N3446","FR_7319","0","BC076142","zgc:92658","zgc:92658","949","pME18S-FL3","ACY9-ACY10","T3","V281","NIH_ZGC_9"
"12300","N3447 ","FR_7320","","BC076125","dpy30","dpy-30 histone methyltransferase complex regulatory subunit","639","pME18S-FL3","ACY9-ACY10","T3","V281",""
"12301","N3448","FR_7321","1","BC076138","wdr83","WD repeat domain containing 83","1263","pME18S-FL3","ACY9-ACY10","T3","V281","NIH_ZGC_9"
